2018-02-22 05:00:00+00:00,0.0
2018-02-22 06:00:00+00:00,0.0
2018-02-22 07:00:00+00:00,0.0
2018-02-22 08:00:00+00:00,150.37093712294086
2018-02-22 09:00:00+00:00,330.97439380831884
2018-02-22 10:00:00+00:00,475.55836238362804
2018-02-22 11:00:00+00:00,574.2828750520804
2018-02-22 12:00:00+00:00,620.4331745217592
2018-02-22 13:00:00+00:00,610.8779651458179
2018-02-22 14:00:00+00:00,546.2833173174315
2018-02-22 15:00:00+00:00,431.06761137579633
2018-02-22 16:00:00+00:00,273.1005540026797
2018-02-22 17:00:00+00:00,83.16681647561371
2018-02-22 18:00:00+00:00,0.0
2018-02-22 19:00:00+00:00,0.0
2018-02-22 20:00:00+00:00,0.0
2018-02-22 21:00:00+00:00,0.0
2018-02-22 22:00:00+00:00,0.0
2018-02-22 23:00:00+00:00,0.0
2018-02-23 00:00:00+00:00,0.0
2018-02-23 01:00:00+00:00,0.0
2018-02-23 02:00:00+00:00,0.0
2018-02-23 03:00:00+00:00,0.0
2018-02-23 04:00:00+00:00,0.0
2018-02-23 05:00:00+00:00,0.0
2018-02-23 06:00:00+00:00,0.0
2018-02-23 07:00:00+00:00,0.0
2018-02-23 08:00:00+00:00,158.17091373930333
2018-02-23 09:00:00+00:00,338.82950255971707
2018-02-23 10:00:00+00:00,483.4189891166209
2018-02-23 11:00:00+00:00,582.0991471344736
2018-02-23 12:00:00+00:00,628.1584313138719
2018-02-23 13:00:00+00:00,618.4720070252129
2018-02-23 14:00:00+00:00,553.7152068201067
2018-02-23 15:00:00+00:00,438.31783115763307
2018-02-23 16:00:00+00:00,280.16237093459875
2018-02-23 17:00:00+00:00,90.04675661211513
2018-02-23 18:00:00+00:00,0.0
2018-02-23 19:00:00+00:00,0.0
2018-02-23 20:00:00+00:00,0.0
2018-02-23 21:00:00+00:00,0.0
2018-02-23 22:00:00+00:00,0.0
2018-02-23 23:00:00+00:00,0.0
2018-02-24 00:00:00+00:00,0.0
2018-02-24 01:00:00+00:00,0.0
2018-02-24 02:00:00+00:00,0.0
2018-02-24 03:00:00+00:00,0.0
2018-02-24 04:00:00+00:00,0.0
2018-02-24 05:00:00+00:00,0.0
2018-02-24 06:00:00+00:00,0.0
2018-02-24 07:00:00+00:00,0.0
2018-02-24 08:00:00+00:00,166.0409327803762
2018-02-24 09:00:00+00:00,346.7416627371942
2018-02-24 10:00:00+00:00,491.32317404212574
2018-02-24 11:00:00+00:00,589.9459026521105
2018-02-24 12:00:00+00:00,635.9024072354013
2018-02-24 13:00:00+00:00,626.0751160573327
2018-02-24 14:00:00+00:00,561.1492804501518
2018-02-24 15:00:00+00:00,445.5665871534603
2018-02-24 16:00:00+00:00,287.222554935619
2018-02-24 17:00:00+00:00,96.92837785281813
2018-02-24 18:00:00+00:00,0.0
2018-02-24 19:00:00+00:00,0.0
2018-02-24 20:00:00+00:00,0.0
2018-02-24 21:00:00+00:00,0.0
2018-02-24 22:00:00+00:00,0.0
2018-02-24 23:00:00+00:00,0.0
2018-02-25 00:00:00+00:00,0.0
2018-02-25 01:00:00+00:00,0.0
2018-02-25 02:00:00+00:00,0.0
2018-02-25 03:00:00+00:00,0.0
2018-02-25 04:00:00+00:00,0.0
2018-02-25 05:00:00+00:00,0.0
2018-02-25 06:00:00+00:00,0.0
2018-02-25 07:00:00+00:00,0.0
2018-02-25 08:00:00+00:00,173.97708675245832
2018-02-25 09:00:00+00:00,354.7069104456759
2018-02-25 10:00:00+00:00,499.2669914264233
2018-02-25 11:00:00+00:00,597.8193462401441
2018-02-25 12:00:00+00:00,643.6615207334634
2018-02-25 13:00:00+00:00,633.68399330398
2018-02-25 14:00:00+00:00,568.5825711826271
2018-02-25 15:00:00+00:00,452.81127054502707
2018-02-25 16:00:00+00:00,294.2788567687176
2018-02-25 17:00:00+00:00,103.80976679904572
2018-02-25 18:00:00+00:00,0.0
2018-02-25 19:00:00+00:00,0.0
2018-02-25 20:00:00+00:00,0.0
2018-02-25 21:00:00+00:00,0.0
2018-02-25 22:00:00+00:00,0.0
2018-02-25 23:00:00+00:00,0.0
2018-02-26 00:00:00+00:00,0.0
2018-02-26 01:00:00+00:00,0.0
2018-02-26 02:00:00+00:00,0.0
2018-02-26 03:00:00+00:00,0.0
2018-02-26 04:00:00+00:00,0.0
2018-02-26 05:00:00+00:00,0.0
2018-02-26 06:00:00+00:00,0.0
2018-02-26 07:00:00+00:00,0.0
2018-02-26 08:00:00+00:00,181.97540727945548
2018-02-26 09:00:00+00:00,362.72124660235426
2018-02-26 10:00:00+00:00,507.24650958073397
2018-02-26 11:00:00+00:00,605.7157074204395
2018-02-26 12:00:00+00:00,651.4322454421355
2018-02-26 13:00:00+00:00,641.2954227182637
2018-02-26 14:00:00+00:00,576.0122181234341
2018-02-26 15:00:00+00:00,460.0493958688655
2018-02-26 16:00:00+00:00,301.3291606525208
2018-02-26 17:00:00+00:00,110.68914585717593
2018-02-26 18:00:00+00:00,0.0
2018-02-26 19:00:00+00:00,0.0
2018-02-26 20:00:00+00:00,0.0
2018-02-26 21:00:00+00:00,0.0
2018-02-26 22:00:00+00:00,0.0
2018-02-26 23:00:00+00:00,0.0
2018-02-27 00:00:00+00:00,0.0
2018-02-27 01:00:00+00:00,0.0
2018-02-27 02:00:00+00:00,0.0
2018-02-27 03:00:00+00:00,0.0
2018-02-27 04:00:00+00:00,0.0
2018-02-27 05:00:00+00:00,0.0
2018-02-27 06:00:00+00:00,0.0
2018-02-27 07:00:00+00:00,0.0
2018-02-27 08:00:00+00:00,190.03188889196747
2018-02-27 09:00:00+00:00,370.78066026970487
2018-02-27 10:00:00+00:00,515.2578131496037
2018-02-27 11:00:00+00:00,613.6312611646906
2018-02-27 12:00:00+00:00,659.2111285474207
2018-02-27 13:00:00+00:00,648.9062869887149
2018-02-27 14:00:00+00:00,583.4354796889946
2018-02-27 15:00:00+00:00,467.27861159293275
2018-02-27 16:00:00+00:00,308.3714924042257
2018-02-27 17:00:00+00:00,117.56487938266619
2018-02-27 18:00:00+00:00,0.0
2018-02-27 19:00:00+00:00,0.0
2018-02-27 20:00:00+00:00,0.0
2018-02-27 21:00:00+00:00,0.0
2018-02-27 22:00:00+00:00,0.0
2018-02-27 23:00:00+00:00,0.0
2018-02-28 00:00:00+00:00,0.0
2018-02-28 01:00:00+00:00,0.0
2018-02-28 02:00:00+00:00,0.0
2018-02-28 03:00:00+00:00,0.0
2018-02-28 04:00:00+00:00,0.0
2018-02-28 05:00:00+00:00,0.0
2018-02-28 06:00:00+00:00,0.0
2018-02-28 07:00:00+00:00,0.0
2018-02-28 08:00:00+00:00,198.14251613255058
2018-02-28 09:00:00+00:00,378.88115417361513
2018-02-28 10:00:00+00:00,523.297026064853
2018-02-28 11:00:00+00:00,621.5623475880295
2018-02-28 12:00:00+00:00,666.994806691879
2018-02-28 13:00:00+00:00,656.5135793438698
2018-02-28 14:00:00+00:00,590.8497412928514
2018-02-28 15:00:00+00:00,474.4967038958292
2018-02-28 16:00:00+00:00,315.40401993883603
2018-02-28 17:00:00+00:00,124.43547162740916
2018-02-28 18:00:00+00:00,0.0
2018-02-28 19:00:00+00:00,0.0
2018-02-28 20:00:00+00:00,0.0
2018-02-28 21:00:00+00:00,0.0
2018-02-28 22:00:00+00:00,0.0
2018-02-28 23:00:00+00:00,0.0
2018-03-01 00:00:00+00:00,0.0
2018-03-01 01:00:00+00:00,0.0
2018-03-01 02:00:00+00:00,0.0
2018-03-01 03:00:00+00:00,0.0
2018-03-01 04:00:00+00:00,0.0
2018-03-01 05:00:00+00:00,0.0
2018-03-01 06:00:00+00:00,0.0
2018-03-01 07:00:00+00:00,1.5150775967675871
2018-03-01 08:00:00+00:00,206.30328500947593
2018-03-01 09:00:00+00:00,387.0187632804325
2018-03-01 10:00:00+00:00,531.3603262760299
2018-03-01 11:00:00+00:00,629.5053820970718
2018-03-01 12:00:00+00:00,674.7800109983101
2018-03-01 13:00:00+00:00,664.1144032900706
2018-03-01 14:00:00+00:00,598.2525099254915
2018-03-01 15:00:00+00:00,481.70158662282194
2018-03-01 16:00:00+00:00,322.4250393311117
2018-03-01 17:00:00+00:00,131.29954988590634
2018-03-01 18:00:00+00:00,0.0
2018-03-01 19:00:00+00:00,0.0
2018-03-01 20:00:00+00:00,0.0
2018-03-01 21:00:00+00:00,0.0
2018-03-01 22:00:00+00:00,0.0
2018-03-01 23:00:00+00:00,0.0
2018-03-02 00:00:00+00:00,0.0
2018-03-02 01:00:00+00:00,0.0
2018-03-02 02:00:00+00:00,0.0
2018-03-02 03:00:00+00:00,0.0
2018-03-02 04:00:00+00:00,0.0
2018-03-02 05:00:00+00:00,0.0
2018-03-02 06:00:00+00:00,0.0
2018-03-02 07:00:00+00:00,9.704564355336869
2018-03-02 08:00:00+00:00,214.51021214505647
2018-03-02 09:00:00+00:00,395.18956033390026
2018-03-02 10:00:00+00:00,539.4439467220245
2018-03-02 11:00:00+00:00,637.456850930313
2018-03-02 12:00:00+00:00,682.5635568072265
2018-03-02 13:00:00+00:00,671.7059564919662
2018-03-02 14:00:00+00:00,605.6413925254847
2018-03-02 15:00:00+00:00,488.89127480348526
2018-03-02 16:00:00+00:00,329.4329444163908
2018-03-02 17:00:00+00:00,138.15583148688503
2018-03-02 18:00:00+00:00,0.0
2018-03-02 19:00:00+00:00,0.0
2018-03-02 20:00:00+00:00,0.0
2018-03-02 21:00:00+00:00,0.0
2018-03-02 22:00:00+00:00,0.0
2018-03-02 23:00:00+00:00,0.0
2018-03-03 00:00:00+00:00,0.0
2018-03-03 01:00:00+00:00,0.0
2018-03-03 02:00:00+00:00,0.0
2018-03-03 03:00:00+00:00,0.0
2018-03-03 04:00:00+00:00,0.0
2018-03-03 05:00:00+00:00,0.0
2018-03-03 06:00:00+00:00,0.0
2018-03-03 07:00:00+00:00,17.94846880054395
2018-03-03 08:00:00+00:00,222.7593324157564
2018-03-03 09:00:00+00:00,403.3896497522606
2018-03-03 10:00:00+00:00,547.5441644064393
2018-03-03 11:00:00+00:00,645.4132948586647
2018-03-03 12:00:00+00:00,690.3423216621323
2018-03-03 13:00:00+00:00,679.2855030882605
2018-03-03 14:00:00+00:00,613.0140630465278
2018-03-03 15:00:00+00:00,496.0638472200486
2018-03-03 16:00:00+00:00,336.4261859752145
2018-03-03 17:00:00+00:00,145.0030808222448
2018-03-03 18:00:00+00:00,0.0
2018-03-03 19:00:00+00:00,0.0
2018-03-03 20:00:00+00:00,0.0
2018-03-03 21:00:00+00:00,0.0
2018-03-03 22:00:00+00:00,0.0
2018-03-03 23:00:00+00:00,0.0
2018-03-04 00:00:00+00:00,0.0
2018-03-04 01:00:00+00:00,0.0
2018-03-04 02:00:00+00:00,0.0
2018-03-04 03:00:00+00:00,0.0
2018-03-04 04:00:00+00:00,0.0
2018-03-04 05:00:00+00:00,0.0
2018-03-04 06:00:00+00:00,0.0
2018-03-04 07:00:00+00:00,26.24286390558941
2018-03-04 08:00:00+00:00,231.04669170531818
2018-03-04 09:00:00+00:00,411.6151571680603
2018-03-04 10:00:00+00:00,555.6572858872975
2018-03-04 11:00:00+00:00,653.3712899655503
2018-03-04 12:00:00+00:00,698.1132211447022
2018-03-04 13:00:00+00:00,686.8503446722091
2018-03-04 14:00:00+00:00,620.3682289971692
2018-03-04 15:00:00+00:00,503.21740923716305
2018-03-04 16:00:00+00:00,343.40323182582244
2018-03-04 17:00:00+00:00,151.8400678135379
2018-03-04 18:00:00+00:00,0.0
2018-03-04 19:00:00+00:00,0.0
2018-03-04 20:00:00+00:00,0.0
2018-03-04 21:00:00+00:00,0.0
2018-03-04 22:00:00+00:00,0.0
2018-03-04 23:00:00+00:00,0.0
2018-03-05 00:00:00+00:00,0.0
2018-03-05 01:00:00+00:00,0.0
2018-03-05 02:00:00+00:00,0.0
2018-03-05 03:00:00+00:00,0.0
2018-03-05 04:00:00+00:00,0.0
2018-03-05 05:00:00+00:00,0.0
2018-03-05 06:00:00+00:00,0.0
2018-03-05 07:00:00+00:00,34.583819435694025
2018-03-05 08:00:00+00:00,239.36834259453488
2018-03-05 09:00:00+00:00,419.86222280960027
2018-03-05 10:00:00+00:00,563.7796376207102
2018-03-05 11:00:00+00:00,661.3274345197831
2018-03-05 12:00:00+00:00,705.8731920197794
2018-03-05 13:00:00+00:00,694.3977997840776
2018-03-05 14:00:00+00:00,627.7016076139756
2018-03-05 15:00:00+00:00,510.35006624880594
2018-03-05 16:00:00+00:00,350.36253828287107
2018-03-05 17:00:00+00:00,158.66553837149735
2018-03-05 18:00:00+00:00,0.0
2018-03-05 19:00:00+00:00,0.0
2018-03-05 20:00:00+00:00,0.0
2018-03-05 21:00:00+00:00,0.0
2018-03-05 22:00:00+00:00,0.0
2018-03-05 23:00:00+00:00,0.0
2018-03-06 00:00:00+00:00,0.0
2018-03-06 01:00:00+00:00,0.0
2018-03-06 02:00:00+00:00,0.0
2018-03-06 03:00:00+00:00,0.0
2018-03-06 04:00:00+00:00,0.0
2018-03-06 05:00:00+00:00,0.0
2018-03-06 06:00:00+00:00,0.0
2018-03-06 07:00:00+00:00,42.96740463989115
2018-03-06 08:00:00+00:00,247.72034636363816
2018-03-06 09:00:00+00:00,428.12700220678687
2018-03-06 10:00:00+00:00,571.9075648758007
2018-03-06 11:00:00+00:00,669.2783457032865
2018-03-06 12:00:00+00:00,713.6191866474622
2018-03-06 13:00:00+00:00,701.925196023728
2018-03-06 14:00:00+00:00,635.0119158875759
2018-03-06 15:00:00+00:00,517.4599119795361
2018-03-06 16:00:00+00:00,357.3025372170891
2018-03-06 17:00:00+00:00,165.47820075207142
2018-03-06 18:00:00+00:00,0.0
2018-03-06 19:00:00+00:00,0.0
2018-03-06 20:00:00+00:00,0.0
2018-03-06 21:00:00+00:00,0.0
2018-03-06 22:00:00+00:00,0.0
2018-03-06 23:00:00+00:00,0.0
2018-03-07 00:00:00+00:00,0.0
2018-03-07 01:00:00+00:00,0.0
2018-03-07 02:00:00+00:00,0.0
2018-03-07 03:00:00+00:00,0.0
2018-03-07 04:00:00+00:00,0.0
2018-03-07 05:00:00+00:00,0.0
2018-03-07 06:00:00+00:00,0.0
2018-03-07 07:00:00+00:00,51.38969486146137
2018-03-07 08:00:00+00:00,256.098779505227
2018-03-07 09:00:00+00:00,436.40567231169285
2018-03-07 10:00:00+00:00,580.037437143039
2018-03-07 11:00:00+00:00,677.2206641205898
2018-03-07 12:00:00+00:00,721.3481765090274
2018-03-07 13:00:00+00:00,709.4298725902673
2018-03-07 14:00:00+00:00,642.2968722074658
2018-03-07 15:00:00+00:00,524.5450293375973
2018-03-07 16:00:00+00:00,364.2216363699498
2018-03-07 17:00:00+00:00,172.27672558235665
2018-03-07 18:00:00+00:00,0.0
2018-03-07 19:00:00+00:00,0.0
2018-03-07 20:00:00+00:00,0.0
2018-03-07 21:00:00+00:00,0.0
2018-03-07 22:00:00+00:00,0.0
2018-03-07 23:00:00+00:00,0.0
2018-03-08 00:00:00+00:00,0.0
2018-03-08 01:00:00+00:00,0.0
2018-03-08 02:00:00+00:00,0.0
2018-03-08 03:00:00+00:00,0.0
2018-03-08 04:00:00+00:00,0.0
2018-03-08 05:00:00+00:00,0.0
2018-03-08 06:00:00+00:00,0.0
2018-03-08 07:00:00+00:00,59.84677851175818
2018-03-08 08:00:00+00:00,264.49974099308787
2018-03-08 09:00:00+00:00,444.69443890554834
2018-03-08 10:00:00+00:00,588.1656556637489
2018-03-08 11:00:00+00:00,685.1510615039354
2018-03-08 12:00:00+00:00,729.0571600359334
2018-03-08 13:00:00+00:00,716.9091882320857
2018-03-08 14:00:00+00:00,649.5542043857214
2018-03-08 15:00:00+00:00,531.6034985625927
2018-03-08 16:00:00+00:00,371.11822754844906
2018-03-08 17:00:00+00:00,179.05975398013518
2018-03-08 18:00:00+00:00,0.0
2018-03-08 19:00:00+00:00,0.0
2018-03-08 20:00:00+00:00,0.0
2018-03-08 21:00:00+00:00,0.0
2018-03-08 22:00:00+00:00,0.0
2018-03-08 23:00:00+00:00,0.0
2018-03-09 00:00:00+00:00,0.0
2018-03-09 01:00:00+00:00,0.0
2018-03-09 02:00:00+00:00,0.0
2018-03-09 03:00:00+00:00,0.0
2018-03-09 04:00:00+00:00,0.0
2018-03-09 05:00:00+00:00,0.0
2018-03-09 06:00:00+00:00,0.0
2018-03-09 07:00:00+00:00,68.3347619980177
2018-03-09 08:00:00+00:00,272.91935761386014
2018-03-09 09:00:00+00:00,452.98954257016857
2018-03-09 10:00:00+00:00,596.288660221901
2018-03-09 11:00:00+00:00,693.066248321209
2018-03-09 12:00:00+00:00,736.7431711049009
2018-03-09 13:00:00+00:00,724.3605306076527
2018-03-09 14:00:00+00:00,656.7816598281781
2018-03-09 15:00:00+00:00,538.6334080062861
2018-03-09 16:00:00+00:00,377.9906978050072
2018-03-09 17:00:00+00:00,185.82590899935437
2018-03-09 18:00:00+00:00,0.0
2018-03-09 19:00:00+00:00,0.0
2018-03-09 20:00:00+00:00,0.0
2018-03-09 21:00:00+00:00,0.0
2018-03-09 22:00:00+00:00,0.0
2018-03-09 23:00:00+00:00,0.0
2018-03-10 00:00:00+00:00,0.0
2018-03-10 01:00:00+00:00,0.0
2018-03-10 02:00:00+00:00,0.0
2018-03-10 03:00:00+00:00,0.0
2018-03-10 04:00:00+00:00,0.0
2018-03-10 05:00:00+00:00,0.0
2018-03-10 06:00:00+00:00,0.0
2018-03-10 07:00:00+00:00,76.84977263204411
2018-03-10 08:00:00+00:00,281.3537874935551
2018-03-10 09:00:00+00:00,461.287263065047
2018-03-10 10:00:00+00:00,604.4029345037195
2018-03-10 11:00:00+00:00,700.9629802974666
2018-03-10 12:00:00+00:00,744.4032867675388
2018-03-10 13:00:00+00:00,731.7813251688862
2018-03-10 14:00:00+00:00,663.9770154512966
2018-03-10 15:00:00+00:00,545.632864895208
2018-03-10 16:00:00+00:00,384.8374408338948
2018-03-10 17:00:00+00:00,192.5738073196786
2018-03-10 18:00:00+00:00,0.0
2018-03-10 19:00:00+00:00,0.0
2018-03-10 20:00:00+00:00,0.0
2018-03-10 21:00:00+00:00,0.0
2018-03-10 22:00:00+00:00,0.0
2018-03-10 23:00:00+00:00,0.0
2018-03-11 00:00:00+00:00,0.0
2018-03-11 01:00:00+00:00,0.0
2018-03-11 02:00:00+00:00,0.0
2018-03-11 03:00:00+00:00,0.0
2018-03-11 04:00:00+00:00,0.0
2018-03-11 05:00:00+00:00,0.0
2018-03-11 06:00:00+00:00,0.0
2018-03-11 07:00:00+00:00,85.38796084731602
2018-03-11 08:00:00+00:00,289.79922281104615
2018-03-11 09:00:00+00:00,469.583922804721
2018-03-11 10:00:00+00:00,612.5050105106344
2018-03-11 11:00:00+00:00,708.8380638632244
2018-03-11 12:00:00+00:00,752.0346337322438
2018-03-11 13:00:00+00:00,739.1690426401303
2018-03-11 14:00:00+00:00,671.1380860034992
2018-03-11 15:00:00+00:00,552.6000043331732
2018-03-11 16:00:00+00:00,391.65686641144805
2018-03-11 17:00:00+00:00,199.30206880422256
2018-03-11 18:00:00+00:00,0.0
2018-03-11 19:00:00+00:00,0.0
2018-03-11 20:00:00+00:00,0.0
2018-03-11 21:00:00+00:00,0.0
2018-03-11 22:00:00+00:00,0.0
2018-03-11 23:00:00+00:00,0.0
2018-03-12 00:00:00+00:00,0.0
2018-03-12 01:00:00+00:00,0.0
2018-03-12 02:00:00+00:00,0.0
2018-03-12 03:00:00+00:00,0.0
2018-03-12 04:00:00+00:00,0.0
2018-03-12 05:00:00+00:00,0.0
2018-03-12 06:00:00+00:00,0.0
2018-03-12 07:00:00+00:00,93.94550214765927
2018-03-12 08:00:00+00:00,298.25189215565894
2018-03-12 09:00:00+00:00,477.87588966814735
2018-03-12 10:00:00+00:00,620.5914719420954
2018-03-12 11:00:00+00:00,716.6883601203099
2018-03-12 12:00:00+00:00,759.634392894393
2018-03-12 13:00:00+00:00,746.5212040374101
2018-03-12 14:00:00+00:00,678.2627294960496
2018-03-12 15:00:00+00:00,559.5329949928799
2018-03-12 16:00:00+00:00,398.4474061480524
2018-03-12 17:00:00+00:00,206.0093222632057
2018-03-12 18:00:00+00:00,0.0
2018-03-12 19:00:00+00:00,0.0
2018-03-12 20:00:00+00:00,0.0
2018-03-12 21:00:00+00:00,0.0
2018-03-12 22:00:00+00:00,0.0
2018-03-12 23:00:00+00:00,0.0
2018-03-13 00:00:00+00:00,0.0
2018-03-13 01:00:00+00:00,0.0
2018-03-13 02:00:00+00:00,0.0
2018-03-13 03:00:00+00:00,0.0
2018-03-13 04:00:00+00:00,0.0
2018-03-13 05:00:00+00:00,0.0
2018-03-13 06:00:00+00:00,0.0
2018-03-13 07:00:00+00:00,102.51859893624284
2018-03-13 08:00:00+00:00,306.7080623876376
2018-03-13 09:00:00+00:00,486.15957894163296
2018-03-13 10:00:00+00:00,628.6589562008356
2018-03-13 11:00:00+00:00,724.5107868560001
2018-03-13 12:00:00+00:00,767.1998013180995
2018-03-13 13:00:00+00:00,753.8353825464
2018-03-13 14:00:00+00:00,685.348848898653
2018-03-13 15:00:00+00:00,566.4300405908823
2018-03-13 16:00:00+00:00,405.2075147630249
2018-03-13 17:00:00+00:00,212.69420643041184
2018-03-13 18:00:00+00:00,2.0364168425849973
2018-03-13 19:00:00+00:00,0.0
2018-03-13 20:00:00+00:00,0.0
2018-03-13 21:00:00+00:00,0.0
2018-03-13 22:00:00+00:00,0.0
2018-03-13 23:00:00+00:00,0.0
2018-03-14 00:00:00+00:00,0.0
2018-03-14 01:00:00+00:00,0.0
2018-03-14 02:00:00+00:00,0.0
2018-03-14 03:00:00+00:00,0.0
2018-03-14 04:00:00+00:00,0.0
2018-03-14 05:00:00+00:00,0.0
2018-03-14 06:00:00+00:00,0.0
2018-03-14 07:00:00+00:00,111.10348219886984
2018-03-14 08:00:00+00:00,315.1640402145214
2018-03-14 09:00:00+00:00,494.43145470955096
2018-03-14 10:00:00+00:00,636.7041554050423
2018-03-14 11:00:00+00:00,732.3023190867726
2018-03-14 12:00:00+00:00,774.7281522327885
2018-03-14 13:00:00+00:00,761.1092029275687
2018-03-14 14:00:00+00:00,692.3943909617099
2018-03-14 15:00:00+00:00,573.2893781066565
2018-03-14 16:00:00+00:00,411.935667771377
2018-03-14 17:00:00+00:00,219.3553672993456
2018-03-14 18:00:00+00:00,8.699536726825812
2018-03-14 19:00:00+00:00,0.0
2018-03-14 20:00:00+00:00,0.0
2018-03-14 21:00:00+00:00,0.0
2018-03-14 22:00:00+00:00,0.0
2018-03-14 23:00:00+00:00,0.0
2018-03-15 00:00:00+00:00,0.0
2018-03-15 01:00:00+00:00,0.0
2018-03-15 02:00:00+00:00,0.0
2018-03-15 03:00:00+00:00,0.0
2018-03-15 04:00:00+00:00,0.0
2018-03-15 05:00:00+00:00,0.0
2018-03-15 06:00:00+00:00,0.0
2018-03-15 07:00:00+00:00,119.69641394067476
2018-03-15 08:00:00+00:00,323.6161744725605
2018-03-15 09:00:00+00:00,502.6880316715577
2018-03-15 10:00:00+00:00,644.7238176209581
2018-03-15 11:00:00+00:00,740.0599895905449
2018-03-15 12:00:00+00:00,782.2167947430563
2018-03-15 13:00:00+00:00,768.3403403852534
2018-03-15 14:00:00+00:00,699.397344250246
2018-03-15 15:00:00+00:00,580.1092751506823
2018-03-15 16:00:00+00:00,418.63035832427977
2018-03-15 17:00:00+00:00,225.99145453434036
2018-03-15 18:00:00+00:00,15.347798197590425
2018-03-15 19:00:00+00:00,0.0
2018-03-15 20:00:00+00:00,0.0
2018-03-15 21:00:00+00:00,0.0
2018-03-15 22:00:00+00:00,0.0
2018-03-15 23:00:00+00:00,0.0
2018-03-16 00:00:00+00:00,0.0
2018-03-16 01:00:00+00:00,0.0
2018-03-16 02:00:00+00:00,0.0
2018-03-16 03:00:00+00:00,0.0
2018-03-16 04:00:00+00:00,0.0
2018-03-16 05:00:00+00:00,0.0
2018-03-16 06:00:00+00:00,0.0
2018-03-16 07:00:00+00:00,128.2936908604145
2018-03-16 08:00:00+00:00,332.0608595013532
2018-03-16 09:00:00+00:00,510.92587807688153
2018-03-16 10:00:00+00:00,652.7147492096383
2018-03-16 11:00:00+00:00,747.7808905126194
2018-03-16 12:00:00+00:00,789.6631346722668
2018-03-16 13:00:00+00:00,775.5265206421797
2018-03-16 14:00:00+00:00,706.3557385328882
2018-03-16 15:00:00+00:00,586.8880287514485
2018-03-16 16:00:00+00:00,425.2900955071638
2018-03-16 17:00:00+00:00,232.60111957071345
2018-03-16 18:00:00+00:00,21.979915634340944
2018-03-16 19:00:00+00:00,0.0
2018-03-16 20:00:00+00:00,0.0
2018-03-16 21:00:00+00:00,0.0
2018-03-16 22:00:00+00:00,0.0
2018-03-16 23:00:00+00:00,0.0
2018-03-17 00:00:00+00:00,0.0
2018-03-17 01:00:00+00:00,0.0
2018-03-17 02:00:00+00:00,0.0
2018-03-17 03:00:00+00:00,0.0
2018-03-17 04:00:00+00:00,0.0
2018-03-17 05:00:00+00:00,0.0
2018-03-17 06:00:00+00:00,0.0
2018-03-17 07:00:00+00:00,136.89164781785516
2018-03-17 08:00:00+00:00,340.49453839726755
2018-03-17 09:00:00+00:00,519.1416187123433
2018-03-17 10:00:00+00:00,660.6738174346667
2018-03-17 11:00:00+00:00,755.462175561431
2018-03-17 12:00:00+00:00,797.0646363594554
2018-03-17 13:00:00+00:00,782.6655213837325
2018-03-17 14:00:00+00:00,713.2676459493001
2018-03-17 15:00:00+00:00,593.6239662959315
2018-03-17 16:00:00+00:00,431.9134052289699
2018-03-17 17:00:00+00:00,239.18301650666265
2018-03-17 18:00:00+00:00,28.594592192882143
2018-03-17 19:00:00+00:00,0.0
2018-03-17 20:00:00+00:00,0.0
2018-03-17 21:00:00+00:00,0.0
2018-03-17 22:00:00+00:00,0.0
2018-03-17 23:00:00+00:00,0.0
2018-03-18 00:00:00+00:00,0.0
2018-03-18 01:00:00+00:00,0.0
2018-03-18 02:00:00+00:00,0.0
2018-03-18 03:00:00+00:00,0.0
2018-03-18 04:00:00+00:00,0.0
2018-03-18 05:00:00+00:00,0.0
2018-03-18 06:00:00+00:00,0.0
2018-03-18 07:00:00+00:00,145.48665864275875
2018-03-18 08:00:00+00:00,348.9137037579591
2018-03-18 09:00:00+00:00,527.3319355619153
2018-03-18 10:00:00+00:00,668.5979511577578
2018-03-18 11:00:00+00:00,763.1010609231329
2018-03-18 12:00:00+00:00,804.418823864376
2018-03-18 13:00:00+00:00,789.7551738412095
2018-03-18 14:00:00+00:00,720.1311830041377
2018-03-18 15:00:00+00:00,600.3154480304103
2018-03-18 16:00:00+00:00,438.4988331628149
2018-03-18 17:00:00+00:00,245.73580535397127
2018-03-18 18:00:00+00:00,35.1905233614105
2018-03-18 19:00:00+00:00,0.0
2018-03-18 20:00:00+00:00,0.0
2018-03-18 21:00:00+00:00,0.0
2018-03-18 22:00:00+00:00,0.0
2018-03-18 23:00:00+00:00,0.0
2018-03-19 00:00:00+00:00,0.0
2018-03-19 01:00:00+00:00,0.0
2018-03-19 02:00:00+00:00,0.0
2018-03-19 03:00:00+00:00,0.0
2018-03-19 04:00:00+00:00,0.0
2018-03-19 05:00:00+00:00,0.0
2018-03-19 06:00:00+00:00,0.0
2018-03-19 07:00:00+00:00,154.07513194406505
2018-03-19 08:00:00+00:00,357.31489356032955
2018-03-19 09:00:00+00:00,535.4935641439117
2018-03-19 10:00:00+00:00,676.4841380015645
2018-03-19 11:00:00+00:00,770.6948234290633
2018-03-19 12:00:00+00:00,811.7232803767208
2018-03-19 13:00:00+00:00,796.7933635726502
2018-03-19 14:00:00+00:00,726.9445127661236
2018-03-19 15:00:00+00:00,606.9608705366207
2018-03-19 16:00:00+00:00,445.04494928977897
2018-03-19 17:00:00+00:00,252.25815746292795
